"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12"
97564,"94109","San Francisco","CA","San Francisco","San Francisco",4,191800,193500,193900,192300,193400,194100,192400,189800,192000,197400,200400,202200,206300,210900,212800,216100,218700,220400,222500,226600,231800,237600,242200,245900,249300,252400,254200,256900,261400,266500,269100,271800,275300,277300,277200,277700,279700,283200,287300,290700,293200,297100,306200,318400,326900,334800,347300,361200,371600,381200,393200,407200,416900,422100,425900,429300,426200,418900,414700,415900,416700,416100,416000,417400,422000,425100,419600,408300,403800,408400,415000,416300,416400,420000,427600,431700,429300,428000,434000,441400,446900,451000,450400,445400,441700,440500,438900,438100,442400,447200,452200,463800,476300,484500,496200,508200,507700,498500,490000,484100,480300,481000,482600,482000,481200,483700,487900,494900,504400,516000,528900,540500,549000,555500,564000,570700,575900,575600,572000,569500,576000,583700,585800,584200,584500,585100,584400,581800,571900,556900,547400,555000,566400,570100,572000,581200,589600,594800,594100,591200,588000,588400,589100,585200,577600,574800,571500,565000,559900,555400,550500,549000,546300,540800,538000,536500,531700,526100,523800,523000,518800,513400,510300,504100,512100,534900,544000,528400,514100,508600,507000,501600,496700,495100,494200,493100,492200,489700,482500,477000,475900,473300,466600,463500,461600,459300,459000,462300,464600,464200,467200,475300,484100,490100,496700,502900,511100,524300,538000,547000,552900,557900,561900,568000,582200,602600,617100,622600,630400,639500,646000,650600,652700,657100,669000,684800,692800,696900,705600,718600,727300,726300,725700,731800,739000,739400,747100,762500,776600,785200,796300,808900,817400,818100,818100,820400,820300,821200,825500,828000,823300,816400,807100,798200,793700,794700,797200,801500,801300,793600,791300,799100,803900,805900,812400,823200,832300,837100,840800,850600,859800
96027,"90046","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",10,94500,92600,91500,90700,89000,87300,86700,87500,89300,90900,91700,92300,93500,95500,98800,100800,101900,104300,107600,109300,109800,111300,114700,117900,117900,115900,111800,108400,107500,109400,112300,117400,124300,129500,132100,134200,136200,135400,133500,134200,136200,135600,134500,135200,136800,140100,143900,145100,145500,148900,154400,158100,161200,163600,165300,168300,173800,177600,179600,183100,186700,188800,192000,199000,206300,211200,214000,213100,207600,202700,201600,205200,212700,220000,223800,226400,229900,236000,244000,246800,246200,248600,254500,260900,267300,273400,279200,283200,288400,298100,306600,314200,322800,329200,333400,339000,347900,360700,373100,380700,384200,386900,392200,401000,409100,415200,420400,426500,431100,434200,438700,445100,451100,451100,447000,447900,452800,456900,459400,458200,451800,446400,445400,449600,454600,456700,458600,458000,455900,455400,456800,458900,463700,468600,470500,469100,466100,464800,463000,458900,463600,474800,472800,459100,450600,441800,432300,427500,426700,427100,429200,429800,431400,433400,434000,433500,432800,431100,426100,416800,405500,397700,392700,392900,381900,364500,357800,359800,354400,349700,350800,354700,352600,346400,339900,335100,333700,334800,332300,326900,321300,315600,310800,308900,308400,303900,296800,293000,291200,289300,288700,288800,292600,299600,305600,305600,305600,305400,306200,306300,307400,308700,313600,321100,327300,330500,334100,340100,350800,366200,380400,390100,396400,401400,403400,404100,404500,404100,403600,406400,409100,412300,416900,420300,421700,423300,424000,425500,431300,441000,448600,450000,450100,454200,459400,457200,453200,453000,461200,472700,481600,483500,480000,476400,479300,485500,488700,493800,503200,512800,516500,516600,516500,517200,520600,522900,522100,522400,527800,536400,546900
97565,"94110","San Francisco","CA","San Francisco","San Francisco",19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,565200,566000,567000,563700,557400,552100,549300,552700,555200,556700,556000,555800,557500,560600,560900,562500,563200,562700,563400,566900,572400,581300,592200,603600,614100,624000,635300,647700,651800,649600,652100,660100,666900,675200,684800,693000,703200,717800,731900,741100,747700,755400,765000,774400,786600,799200,813000,827700,838100,837600,834400,833400,834800,838500,853800,875100,890900,904200,923900,941000,946700,948400,954900,962700,965800,967700,969900,970100,963100,955400,949000,943600,942700,944200,942500,945500,950100,949300,948400,957100,966300,969300,969500,970800,969800,970200,982700,1002500,1015300
96015,"90034","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",20,113000,107700,106400,106000,104900,104400,103200,102500,102900,103300,103100,103700,104800,107500,111400,112000,109500,107200,109000,112100,113500,113800,115400,115300,115400,114900,115300,119000,125500,129400,129800,129200,128900,129000,128600,128700,129900,132900,134600,134500,133700,133000,132700,134500,137300,139000,140500,143500,147700,149900,148500,146700,149100,156400,162100,162600,164200,168000,171800,175000,177700,179800,181700,182200,180900,179600,179300,182300,187700,193700,196400,197100,197300,198600,203700,211300,217500,223100,230100,232800,231200,230800,235000,240800,246600,248600,249700,252800,258600,264500,270500,277500,284500,288500,292100,299900,312900,327700,340100,349600,354300,354300,354400,358200,363100,370100,378200,386300,393700,400600,405400,411300,419000,425700,430400,436200,439200,436900,432900,430800,428000,425800,424900,427100,431800,437300,441100,442300,441700,443000,446700,447300,444100,444200,445400,440800,435700,435700,435100,436300,436900,434400,430100,426000,420600,418200,415200,407500,397900,390300,384000,378300,371500,364000,358100,352500,345500,336700,337500,347800,356700,358500,359500,358800,367600,381700,384100,380500,384100,386100,380300,375400,372100,371600,373000,371400,363400,355500,354000,351500,348000,343400,339900,335400,332400,324900,318600,315100,313400,314300,318300,325400,332500,341100,343900,342800,339900,340000,338500,344500,355000,360900,365200,372800,380000,386100,396300,404000,411400,421400,429700,428000,423900,422900,424300,430700,436400,437400,433700,435300,441100,446700,451400,457900,463200,468700,475300,473300,467600,467100,469400,467200,463000,465300,472200,478800,485100,492900,496700,498900,502800,505500,510500,518100,525400,531000,537500,543900,547100,548200,551800,556200,560600,570500,580900,587000,592500,595600,600900,611600,618900
96025,"90044","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",24,92100,91000,91500,92100,92700,94500,96500,96900,96400,96400,96900,96500,96200,96400,96200,95900,95900,95600,96100,98200,100500,102800,104800,106600,107800,108500,108100,107400,106700,105900,105200,104600,103000,101000,101400,103600,105000,105600,107300,108800,108600,107700,106700,106000,106300,107000,105800,104100,104300,105800,107400,108800,109800,110900,113000,114600,115500,116800,118900,121100,123000,124500,125100,125200,125900,126500,125100,124300,125000,126000,126400,127200,128300,129600,130200,131200,133000,135200,137300,139700,141600,143800,145900,147200,148100,149300,150900,152500,154500,158300,163200,166700,169000,172200,176200,180200,184300,188700,194100,200600,207600,213700,219500,226300,233900,241400,248900,256100,263200,268900,274700,282500,290600,296500,303300,313400,325000,332500,335500,338300,341900,348500,357600,364000,367300,368100,365800,361600,357800,355600,356000,358900,362700,365900,365700,364300,362800,361900,360200,357800,353300,347600,340400,332300,322800,313000,300600,287900,277700,269200,259200,249100,239100,229700,221600,214100,205500,196100,188300,182700,178100,175100,173600,170700,168300,168800,170200,168600,167100,165500,164500,163200,162400,161500,162200,163400,164400,164500,163900,163600,163700,165700,168400,168900,166400,163700,163300,163900,165300,167300,168600,168900,170200,171800,173300,175300,178200,182100,184900,187400,189800,191200,193300,198400,203800,208000,211600,216000,221400,225600,227000,228500,230400,231000,231600,234900,238900,242600,243400,243600,245100,247100,247700,250200,252500,253900,257200,260800,261400,261700,262600,263600,266700,271200,274100,276000,277600,278800,278900,279600,282500,285100,295400,310900,317500,315500,318000,320600,323100,326200,330900,335900,340500,343100,343100,342700,344900,347700,348300,349500,351600
96193,"90650","Norwalk","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191100,196100,195400,193100,192800,191500,189600,188300,189200,192000,194400,196100,197700,198900,200100,202600,206000,209000,210900,214100,220300,226500,229600,230600,231300,231700,232900,234900,235000,233400,231500,230100,230300,232100,231900,230600,231400,233400,234300,235200,235300,234200,232700,233100,237800,243300,244800,245200,248200,252200,255300,259500,263300
96239,"90805","Long Beach","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157600,157500,158300,159700,161500,161000,159100,157800,157600,158800,161400,163100,162600,160700,159400,158700,157100,155500,154800,156300,159800,164300,168700,170900,173100,175900,178000,180600,184300,185700,188800,196900,205500,210200,212000,212900,216000,222200,230000,236400,238300,238600,240600,244000,247000,251600,256000,259600,261000,261500,260300,258400,257000,260700,267300,271000,270600,268000,264200,262700,265100,268300,270600,273100,275000,274400,273900,277400,282200,284500,289000,295600,299600,299700,299200,301600,306700,309300,308200,308100,310900,315200,316900,319500,324600,327200,329900,331400,326900
96990,"92683","Westminster","CA","Los Angeles-Long Beach-Anaheim","Orange",31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182700,181400,181500,183700,186200,189900,192900,194800,196400,199700,203800,207300,209800,212500,214600,215700,215200,215300,219600,223300,224500,225000,223900,225800,237300,251100,258700,262300,265000,270500,280200,291400,295100,292100,290100,291300,292800,301400,317500,334200,346700,354300,359300,366800,378600,388700,395900,397100,392500,386500,387700,393500,401200,407100,409800,413400,423300,439000,455300,471000,485200,495500,503000,513000,524600,531600,534300,539400,552300,564700,569600,570900,570100,559600,547900,542700,542400,541400,539000,532400,523900,517700,514800,511700,507200,505700,504300,504400,511200,524100,533600,532600,518700,500200,485800,473900,462400,452600,444600,436200,427300,417600,407600,397600,388000,377100,368500,367400,373900,379700,378100,369400,351400,335200,326300,325100,328300,333800,338300,343900,345600,341000,337500,337800,340500,340700,340000,339200,338400,337400,335500,333000,332100,330800,328300,326100,325700,328900,332800,334100,335000,336300,337700,337100,336000,339900,348100,351000,351800,355400,359500,363100,367300,375400,382200,381700,379100,386800,397900,406000,412400,416100,417400,420800,425000,429900,430700,429800,432900,434800,428000,426300,431000,435400,441400,449300,458100,466000,475400,484100,490400,493300,502500,514400,518700,515000,510700,506800,500800,493500,489500,490900,494500,495500,494100,494100,504000,519300,529700,530800,530800,531200,534100,534800,530600,526100,526800,530000,532800
96007,"90026","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,393200,396100,391000,395900,401400,396800,386700,385300,381100,374200,367800,366600,366000,361700,357600,356200,350200,343500,345800,354600,363500,369700,373900,376700,377400,377300,383300,397200,412500,422800,429800,435500,439000,444700,461500,478300,487800,498700,515800,519700,512200,504900,506700,516300,529200,541000,545400,545300,549500,555600,555200,552900,552900,551000,553300,557700,561100,563400,572200,581800,589200,596800,604100,610700,613300,614800,615000,614400,611900,616900,613500,603800,605000,616500,621500,628800,636400,641700,647300,654100,663900,676000,686400,690100,691500,693700,702900,715200,722100
97764,"94558","Napa","CA","Napa","Napa",34,103900,107500,109200,109100,108900,109300,110000,111000,111200,110800,110200,109800,109200,109900,112000,114100,115900,117900,120100,122400,122800,121900,123300,125000,124200,122700,121700,122100,122700,122000,121000,121400,121800,122500,123300,124100,125400,127000,128400,129900,131200,132200,135400,139500,144100,150600,156600,159900,161900,163200,166400,171100,172900,172400,171700,170900,171100,172300,174100,177300,180100,181000,181400,182400,186200,192300,195600,193300,194800,200600,206600,211000,216200,221600,226900,232600,239700,247400,252800,259000,265200,268100,269300,273400,278500,282700,285100,283900,281400,281000,283900,290200,294400,298300,302600,305200,307200,313100,317400,321600,326400,329100,330600,333600,335300,336100,338400,340000,340100,339900,341600,346100,351900,354900,356100,358400,362700,364400,363900,367700,372900,374500,378400,383000,381900,383700,391900,399700,401900,402700,403500,401600,393800,385000,375400,368200,370600,378700,385000,387200,383300,379200,380500,381900,388900,404800,417200,417000,408600,397100,388100,380800,372100,360900,349300,339400,328100,314800,304600,298700,291700,280000,266000,252600,250600,256100,254500,245000,240900,239000,235800,230400,225100,220800,217200,213000,209200,205900,204500,202900,198200,191300,183400,178100,176300,174900,173100,172300,169600,166400,165900,167800,169200,171400,176100,181200,184100,187600,192000,197100,201400,203600,205700,211400,218800,224200,228100,231600,233600,236300,240100,241800,241900,244700,249200,253900,257900,259500,260800,262900,265700,268700,272400,275100,276900,277500,278100,278100,278800,280300,283100,285000,284500,285300,288800,291900,293500,294900,295100,295800,296000,297500,299000,306200,319300,328900,330600,338400,347700,351700,352600,353400,350300,350700,356000,359900,365600,374000,381200,387900,395700
