"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12"
97564,"94109","San Francisco","CA","San Francisco","San Francisco",6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1429500,1417000,1401200,1392500,1389500,1383900,1368500,1365900,1373900,1358300,1333800,1313500,1291200,1269000,1273400,1306100,1337500,1310100,1247800,1195700,1155100,1130000,1125200,1127000,1123400,1125900,1141800,1134600,1092400,1068800,1082200,1092500,1101600,1115500,1116000,1108000,1116600,1146800,1166500,1176600,1191500,1226400,1256700,1269800,1270800,1280500,1287700,1293100,1295500,1297000,1303400,1313500,1320000,1322700,1327800,1339000,1363300,1372200,1364900,1360000,1362500,1367600,1378500,1392200,1405800,1414200,1417700,1431500,1441100,1443800,1445000,1451400,1458500,1459900,1446100,1442000,1439200,1425000,1406400,1394700,1379400,1366700,1352700,1335500,1322800,1312500,1297400,1276600,1262700,1260400,1256600,1239000,1222700,1213800,1232600,1264300,1268500,1237900,1202000,1171900,1157900,1153800,1154100,1157900,1156900,1153800,1155400,1157300,1154200,1147700,1147900,1157100,1162500,1157300,1151900,1142100,1125700,1112300,1101900,1092900,1095700,1112900,1136200,1162900,1192100,1223800,1249500,1278800,1317100,1349700,1358400,1353700,1356200,1372800,1389500,1397500,1405100,1410400,1411500,1413300,1418800,1425000,1437100,1450100,1458600,1470200,1489200,1507600,1524800,1547700,1584300,1633200,1673100,1699900,1727300,1763900,1809300,1864000,1917600,1939200,1936800,1941200,1957700,1951500,1939200,1936100,1940200,1950000,1967400,1975600,1970000,1971500,1968400,1951300,1931200,1916400,1912800,1925700,1928700,1910500,1896800,1891700,1886100,1885800,1892400,1903600,1907800,1906400,1911400,1930100,1944600
96107,"90250","Hawthorne","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,370600,369700,369800,367400,363400,360200,358900,358900,358500,358400,358900,358800,357400,356500,356800,358700,357700,353100,348100,345200,344700,346600,349100,352200,356200,359300,361000,364900,369100,370600,373500,382800,393000,400100,405600,411600,417800,422400,425500,428600,430000,431300,434800,438000,440200,444500,449000,452000,453900,454900,455500,455800,456600,459100,462200,465500,469100,473100,476900,481600,485900,489400,492500,495600,497700,499900,504200,509600,514800,519600,524700,528700,530000,531300,536700,543800,549200,553800,558300,562700,566700,570200,572200,573400,577000,583200,587800,592200,596600
96027,"90046","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",20,372900,371900,372200,372900,373000,373100,372900,372300,372600,374900,376900,379100,381300,384600,388600,394300,400700,407100,412900,419700,427100,435100,441600,447000,453100,461700,471000,479200,486800,493600,500700,506700,509900,510100,509500,507800,505600,504900,509400,516500,520600,524100,531300,540100,547500,553400,559000,564200,571700,577500,577400,575700,581500,589300,593900,597000,604000,613300,621700,627900,631500,632800,629800,625100,621500,622800,629300,638500,645100,650900,656100,660100,663200,671000,684200,698300,711400,722500,733100,741600,748500,753800,761000,768700,774900,780800,789800,800900,811300,823200,838300,856500,872800,887500,907500,933400,960600,981400,995700,1010500,1023500,1033500,1040000,1050600,1069400,1089600,1107300,1131200,1163500,1201800,1237100,1264400,1283600,1289600,1284900,1278900,1277300,1286100,1288500,1277000,1264200,1262900,1269700,1277100,1281500,1290800,1301000,1301100,1300300,1307000,1316100,1323000,1330600,1332000,1328600,1325100,1321400,1318500,1319300,1315000,1303000,1287100,1273900,1259900,1241600,1221000,1202100,1182700,1164000,1150900,1143000,1137800,1133800,1127500,1116700,1104400,1093100,1080300,1070700,1065300,1060400,1053800,1047700,1046400,1030300,1004300,984800,983900,990000,989900,973100,961400,963100,965800,967600,962500,957700,962500,974900,974600,959100,944800,946200,948100,947200,941600,928900,923800,933600,944400,950400,954000,957300,964000,966200,974700,993900,1012600,1026600,1043000,1056900,1062700,1071800,1087900,1101300,1118800,1152100,1181000,1192800,1204200,1212200,1219000,1239600,1266800,1282700,1296000,1311600,1324400,1335200,1341800,1341500,1341700,1343500,1347800,1356100,1368900,1377400,1387500,1414000,1446000,1459000,1455700,1453600,1459700,1464500,1464800,1474400,1489400,1497100,1503900,1514700,1516000,1518400,1527200,1535400,1546300,1566500,1584300,1597500,1609400,1614700,1612600,1614600,1629100,1642100,1642000,1644300,1652200,1696100,1741500,1746900
97771,"94565","Pittsburg","CA","San Francisco","Contra Costa",21,115700,115300,115100,115000,114800,114600,114600,115000,115300,116000,116900,117800,118300,118200,118000,118000,118200,118400,118500,118600,119200,120200,121300,122200,123100,124000,125100,126300,127400,128200,129200,130500,131700,132900,133700,134100,135100,137300,139300,140300,141200,143400,146200,148600,150300,152100,154100,156700,159200,161600,164100,167300,170700,174200,177800,181400,184900,188800,192900,197300,201600,206100,210100,214000,217400,219700,220600,222300,225300,228700,231800,235100,238400,241400,244700,248700,252700,255600,258500,261500,264200,266800,270300,273900,276700,279000,281500,284000,286800,290400,294800,299600,305000,310700,315400,319000,323500,329200,335100,341000,347500,354200,361200,367900,373800,379500,386300,394100,402300,410200,417500,424100,430400,436900,443200,448100,450700,451400,451000,450700,450700,451500,452700,453600,452800,450500,448400,447400,445300,441600,438600,437100,436100,434900,431600,425900,418300,409200,398800,386700,375100,365900,355800,343100,328100,312300,295700,281200,270100,261200,252300,243600,234500,225300,216300,207300,198100,188200,180300,175600,172100,168000,164700,161300,160100,161800,163600,163500,164300,166900,169500,170100,169700,169500,168500,168400,169100,167800,164600,162800,161200,159300,157100,154900,152700,151100,150400,150700,149800,148600,149500,152000,154000,156000,158100,159900,161600,163800,165900,166800,167900,170800,174800,179300,184100,189200,196300,205200,213700,221400,230200,239100,246500,251500,255100,258700,263400,268400,272700,275100,276100,276600,277900,279900,282200,284200,287100,291500,296400,300100,302400,304400,307200,309800,311700,314500,318000,320900,323300,325800,327900,330900,334400,337600,340900,345200,348500,350900,353300,356500,360100,363400,366100,368400,369800,372200,376000,380700,384500,387500,390600
97711,"94501","Alameda","CA","San Francisco","Alameda",42,235500,236400,235800,235200,234900,234700,235800,237000,238200,240100,242100,242900,243400,244600,246200,247700,249900,253000,256200,259900,264200,269000,273000,275200,275700,275900,277000,278200,279300,280600,281800,282900,284100,285400,286200,287300,290200,295400,302600,311800,322200,330700,337200,342800,348000,353700,360300,367800,376900,386800,394500,399900,404600,411300,419100,427500,435300,441500,446600,450700,450300,446400,441800,437700,434200,431900,430700,430900,431800,434400,438400,443500,451200,461600,471500,479200,485400,489800,493800,496500,498000,498900,500400,502300,504400,506000,508800,514900,522000,529500,538100,547700,557000,565800,574200,583700,593400,603500,614600,625700,635500,645600,654800,663400,673300,684300,695500,706400,715200,720800,726000,730600,733400,733900,733500,732600,730400,728000,725400,721400,718400,718000,716000,711100,707900,707000,706500,705900,705500,706600,711100,716100,717800,717100,715000,712400,709500,706100,701900,697300,693400,689700,684000,676400,668900,661600,655600,650700,646400,642300,639100,636000,633300,631200,629000,625100,618400,610400,603600,601500,603700,606500,607900,607000,606600,607600,607600,605500,605900,607900,607800,604300,599000,594200,591700,590600,584900,578400,575000,572100,567200,563800,560900,559500,557400,552900,546100,543200,544400,544800,541100,539400,538700,539000,546000,557300,568800,580800,595200,608500,619400,624000,629300,642700,667200,691900,708200,715200,717600,716000,714700,716200,719300,723200,726600,729100,730800,734500,742400,753800,764100,772900,778900,781100,786500,798600,816700,835500,849400,858500,865100,867000,867900,871000,873000,875200,881400,890300,895600,897000,898100,900400,901500,904800,913000,924600,933700,941600,952100,968100,984700,995600,1000000,1001000,1000000,998400,1000300,1010000,1027200,1043800,1053600
97565,"94110","San Francisco","CA","San Francisco","San Francisco",47,225600,231400,239200,245900,250300,252200,252700,253200,253900,256300,259800,261900,262100,261600,261600,264300,267700,270500,273000,275800,279000,284100,289900,295800,301200,305800,307900,310600,314100,317800,321800,326700,331800,337100,339800,338600,339700,345100,351100,356900,364800,375600,389300,404500,419800,434100,447900,464700,483600,500100,513300,521600,524700,527200,531700,533800,532900,534600,540300,544300,541000,533000,527500,528300,534500,542500,545600,545500,546400,549200,550600,551200,555900,568100,582400,596200,606300,610000,609300,610400,611700,609200,606100,604000,601400,598200,595000,589700,585600,583000,585600,593500,604700,616300,629800,645900,660700,672100,683400,696300,707900,721900,738600,751600,762700,777400,793600,804000,813500,827700,841900,851500,859400,866900,873500,879300,880600,880700,880600,881500,884100,883400,875100,863700,857100,853100,847900,840900,836000,833300,834400,839400,845000,850500,858700,871900,883400,888200,887000,887000,882700,873200,864500,858300,851300,844600,835600,825400,817700,810300,803100,798000,791900,784300,778100,773300,767000,759300,750600,743400,738300,735000,735200,737900,754300,776800,787000,782000,773700,765200,762800,765200,771100,783700,794700,799400,798900,797200,793100,788700,784000,781900,783000,783500,781000,778300,777700,777000,774600,771700,772100,775500,780800,787600,798900,815900,833700,847500,858200,868300,877300,884300,894300,911400,934400,964300,996600,1021600,1038200,1054900,1074100,1088600,1097500,1114400,1142300,1171300,1201100,1226100,1238500,1239700,1239400,1240200,1244900,1257200,1275800,1296300,1314600,1341000,1373500,1399700,1415700,1432500,1440700,1440400,1438200,1437200,1441500,1452100,1462000,1463600,1454500,1442500,1430300,1421600,1424800,1433200,1435600,1438900,1442300,1438600,1441100,1457800,1479300,1494500,1508400,1518800,1520900,1518100,1531400,1562600,1587000
96015,"90034","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",50,241300,240000,240600,242800,242900,242200,242500,243100,244200,246700,249900,251700,252000,252100,252100,252800,255300,259800,264200,267600,270600,273900,276200,279900,286300,294600,301500,306400,310700,314500,317500,319500,320500,320200,320500,320800,323300,326100,326700,326400,328300,330600,333400,336500,338500,340300,343800,346800,350100,357900,368200,374700,377500,378200,377700,379500,384900,389600,394300,399600,402500,401700,398800,396300,394500,396400,401100,406100,410100,415300,422800,430900,437900,443200,449400,458100,467500,474400,481900,490800,499200,507600,512900,517400,522000,525100,528400,539000,555000,571000,582000,589700,596800,604400,613700,625500,641200,660000,676200,686300,694100,701900,708600,715400,729000,746800,760900,769900,772900,772500,776500,784000,787800,792500,804400,818300,826500,830400,835000,841600,848900,855600,861500,863300,861100,855700,849000,843900,839300,833700,828200,823600,823100,828900,834100,835700,837700,841400,840700,834200,825000,817500,807600,794000,779500,767400,752100,736700,725200,719400,716200,714900,715700,718500,718900,715900,709700,700100,694500,699000,706300,708000,707000,710200,704600,693100,688700,691700,694200,696300,700200,704100,706700,703800,699900,690400,685800,686000,688800,690600,690300,686400,682000,673500,667200,666800,668800,669400,670400,669100,666400,663500,663300,671700,682700,689800,694100,696300,693900,697400,708300,718900,726900,733400,745700,760200,770200,777000,784900,794500,809100,818600,821200,826300,834300,843400,852700,860600,857800,853300,852200,857900,858000,857400,865100,877400,883300,890300,899300,904600,906600,910700,916200,925300,936100,950200,963600,979000,1000100,1023400,1041600,1045900,1076600,1115900,1124000,1109500,1117200,1125800,1130100,1133600,1140400,1149000,1157400,1165500,1161300,1155600,1163500,1181900,1198600,1223400,1248000
96025,"90044","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",54,121800,121500,121000,120800,121000,121100,121200,121500,121800,122200,122600,122600,122200,121900,122400,123100,123700,124100,124500,124800,125400,126300,127400,128600,129900,131200,132100,132400,132400,132800,133400,133500,133100,132500,132100,131700,131400,131400,131500,132400,133400,133700,133600,133900,134300,134800,135600,136400,136900,137100,138100,139600,140300,140300,141100,142000,143000,144200,145500,146900,148000,149100,149600,149600,149700,150100,150500,151100,151400,152200,153400,154500,156000,158400,160700,162300,163600,165300,167100,169100,171100,173200,176000,179500,182800,185200,186700,188200,190900,194500,198000,201700,206800,212700,218000,222800,228600,235200,241900,249600,258400,268100,277500,286600,295200,302900,310400,319000,327300,334500,342400,350400,357100,363800,371400,379400,386700,392300,397000,402000,407100,413800,422600,430900,436500,439200,440900,442700,443500,443600,444300,446000,447600,448300,448100,447700,446700,444900,442400,439400,434000,427200,420900,413600,403300,391900,379200,365500,352200,339400,326700,314400,301600,289200,278200,268000,257100,245100,234400,228100,224800,222100,219900,217800,219300,224300,226800,224500,224400,227000,230400,232600,233800,234500,235300,235100,234100,233400,233600,233600,233500,233900,233700,231300,228500,227300,227000,227000,226800,226100,226000,226800,228500,231300,234300,237100,239700,241800,243700,247100,250700,252600,254300,257900,260800,263700,266400,269200,273000,277700,280800,284200,287300,288100,289000,293000,297500,299000,299500,301000,303600,305600,308000,309400,310400,313000,316900,321200,325800,329800,332400,335300,337300,339000,341100,343300,344900,347500,350800,354300,358300,361500,367800,376200,380500,380300,382300,385700,390000,394700,400600,406500,410800,415000,419300,421500,424500,429700,433700,436100,438000
96193,"90650","Norwalk","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",56,144700,144700,144400,144000,143700,143400,143000,142500,142100,142400,143000,143200,143000,142500,142200,142100,141800,141600,141900,142500,143400,144700,146000,146600,146700,147200,148100,148900,149500,150100,150900,151600,151600,151500,151800,152600,153500,154300,154500,154900,156100,157000,157700,158700,160400,162500,164500,165900,167200,168700,170000,170800,170900,170700,171000,171700,172700,174500,176600,178600,180800,183600,186100,188000,189600,192000,194700,197100,198700,200200,202100,204600,207400,210200,213100,217000,221400,225700,229800,234200,238700,242700,246900,251300,254300,255700,257500,260300,264500,270000,275700,281100,287400,293700,299500,305200,312000,321100,331900,342300,351600,359300,365000,370600,377200,384200,390100,396100,402900,410600,417900,425100,432500,439600,446300,452600,457700,461100,464900,469700,474200,477600,481300,484500,485000,484200,484500,484900,484300,484100,484900,484800,483900,482300,478600,472600,465400,458400,451600,444000,434900,425800,415600,403400,391000,379800,368300,357300,348700,341600,334600,327400,320300,314300,308600,301900,294700,287500,281100,277300,276100,276700,278000,279500,281800,283200,285000,288500,292400,295000,298200,301000,302100,300600,298500,297000,296700,295800,294000,291700,290400,289600,288200,286500,285100,284000,283200,282900,281900,281600,282100,283500,284800,286700,289000,291300,292800,294100,295800,298600,302200,305400,309300,315200,321300,327100,332600,337300,340700,343500,345900,348200,350400,353400,356900,360100,362300,364200,366100,368700,371300,373600,376000,377700,378800,380700,383100,383800,385000,387000,389200,390800,393200,396300,398800,400700,403000,406100,409400,413000,416400,418200,421200,424500,426600,427300,429600,431700,433700,435600,437800,440200,442600,445800,448000,448600,450700,455200,458500,460700,463400
96239,"90805","Long Beach","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",57,126600,127200,127300,127500,127600,127700,127800,127900,128100,128700,129000,129100,129200,129800,130100,130100,130400,131400,132300,132800,133300,134300,135600,136800,137700,138100,138300,138200,138200,138600,139400,140000,139900,139400,139200,139200,139100,139600,140700,142200,143700,144700,145300,146200,147700,149600,151600,153400,155300,157100,158700,160100,161100,161500,162200,163100,163800,165000,167200,169300,171000,172300,173600,174700,175900,177400,179100,180700,182500,185100,187400,189300,191000,193300,195700,198300,200800,203400,206300,210100,214500,219000,223200,227400,231400,235100,238300,241700,246300,252100,257800,263900,270900,278100,284900,291600,298900,307400,317100,327300,337100,345900,353900,361300,367800,373900,380200,387100,393700,399900,406100,412800,419700,426800,434100,441300,446600,449600,451500,454100,457800,462700,469800,476700,479600,478500,476700,475400,473800,472700,473100,473900,474900,474800,472300,468500,464700,460100,454600,448300,439800,430200,421000,411100,398800,386200,372400,358800,348100,340000,331700,323700,315600,308000,300700,293100,285100,277000,269400,263300,259900,259000,259100,258900,261200,265900,269200,270200,272000,274300,276000,275700,274400,273600,273700,273300,272300,269900,267400,265800,264200,262500,262900,264300,264000,262000,260300,258900,257700,256400,255300,255900,258300,260900,263800,267800,271500,274100,275700,278200,281700,285500,290500,296900,302800,308700,315000,320600,325700,329800,332800,336000,339000,341700,343900,345700,347100,348400,349400,350200,351100,352600,353700,353700,353400,355000,358200,361600,364700,367500,368700,369800,372200,375900,379600,383000,385800,388800,392800,396600,399400,401900,407000,412300,414600,414700,416000,417700,420000,422500,425500,429000,432400,435300,436200,435800,437400,441500,445700,450800,455600
