employer,num_workers
TATA CONSULTANCY SERVICES LIMITED,832
CAPGEMINI AMERICA INC,633
INFOSYS LIMITED,462
WIPRO LIMITED,413
ACCENTURE LLP,367
THE OHIO STATE UNIVERSITY,269
JPMORGAN CHASE & CO.,252
IBM INDIA PRIVATE LIMITED,232
NEUMERIC TECHNOLOGIES CORPORATION,229
"ERP ANALYSTS, INC.",217
SUDHI INFOMATICS INC,208
"TECH MAHINDRA (AMERICAS),INC.",191
COGNIZANT TECHNOLOGY SOLUTIONS U.S. CORPORATION,179
L&T TECHNOLOGY SERVICES LIMITED,148
DELOITTE CONSULTING LLP,147
ERNST & YOUNG U.S. LLP,143
"CARDINAL HEALTH, INC.",136
IBM CORPORATION,133
CASE WESTERN RESERVE UNIVERSITY,127
CINCINNATI CHILDREN'S HOSPITAL MEDICAL CENTER,126
DATA SYSTEMS INTEGRATION GROUP INC.,119
LARSEN & TOUBRO INFOTECH LIMITED,118
IGATE TECHNOLOGIES INC.,117
BIRLASOFT INC,113
NATIONWIDE INSURANCE,104
"PHOTON INFOTECH, INC.",98
CRESTTEK LLC,96
THE SHERWIN-WILLIAMS COMPANY,89
"MASTECH, INC., A MASTECH HOLDINGS, INC. COMPANY",86
UST GLOBAL INC,83
SLK AMERICA INC.,80
"FUJITSU AMERICA, INC.",73
CLEVELAND CLINIC FOUNDATION,72
POPULUS GROUP LLC,70
LOGIC SOFT INC.,70
UNIVERSITY OF CINCINNATI,69
THE UNIVERSITY OF TOLEDO,67
INFORMATION CONTROL COMPANY LLC,65
DIZER CORP,65
UST GLOBAL INC.,63
"TECH MAHINDRA (AMERICAS), INC.",61
"INFORMATION CONTROL COMPANY, LLC",59
"PERSISTENT SYSTEMS, INC.",57
INFORMATION CONTROL COMPANY LLC.,54
MIAMI UNIVERSITY,54
KENT STATE UNIVERSITY,51
SANTEC RESOURCES INC,50
"MAST TECHNOLOGY SERVICES, INC.",50
FAST SWITCH LTD,49
"SOFTWARE PARADIGMS INTERNATIONAL GROUP, LLC",48
"HCL AMERICA, INC.",45
COLUMBUS INTERNATIONAL CORPORATION,45
GLOBAL IT INC,44
THE HUNTINGTON NATIONAL BANK,43
"MERIDIANSOFT, INC.",42
MPHASIS CORPORATION,42
"ADS ALLIANCE DATA SYSTEMS, INC.",41
LARSEN AND TOUBRO INFOTECH LIMITED,41
CLEVELAND CLINIC,40
WRIGHT STATE UNIVERSITY,39
HIGHBROW BUSINESS SOLUTIONS LLC,38
WINDYCITY TECHNOLOGIES INC,36
"PRICOL TECHNOLOGIES, INC.",36
HCL GLOBAL SYSTEMS INC,36
"HEXAWARE TECHNOLOGIES, INC.",35
"ARCHENTS, INC.",35
HALCYON SOLUTIONS INC,34
CGI TECHNOLOGIES AND SOLUTIONS INC.,34
"PHILIPS MEDICAL SYSTEMS (CLEVELAND), INC.",34
PROGRESSIVE CASUALTY INSURANCE COMPANY,34
"EVEREST TECHNOLOGIES, INC.",31
"CSM SOFTWARE USA, LLC",31
ABERCROMBIE & FITCH TRADING CO.,31
"APOGEE MEDICAL GROUP, OHIO, INC.",31
SOGETI USA LLC,30
"MASTECH RESOURCING, INC.",30
DEEMSYS INC,29
FUYAO GLASS AMERICA INC.,29
GOKEN AMERICA LLC,28
"NTT DATA, INC.",28
VANTIV LLC,28
"CYIENT, INC.",28
"TERADATA OPERATIONS, INC.",28
"SOGETI USA, LLC",28
"FIFTH THIRD BANK, AN OHIO BANKING CORPORATION",27
"V-SOFT CONSULTING GROUP, INC",27
"JAVELIN SYSTEMS,INC.",27
THE METROHEALTH SYSTEM,26
"STRATEGIC SYSTEMS, INC.",26
DMI BIG DATA INSIGHTS LLC,26
JPMORGAN CHASE AND CO.,26
JPMORGAN CHASE &AMP; CO.,26
DELOITTE & TOUCHE LLP,26
"RELIABLE SOFTWARE RESOURCES, INC.",26
"ANTHEM, INC.",25
VIRTUSA CORPORATION,24
ABERCROMBIE AND FITCH MANAGEMENT CO.,24
THE OHIO UNIVERSITY,24
"UNIVERSITY HOSPITALS MEDICAL GROUP, INC.",23
PRICEWATERHOUSECOOPERS ADVISORY SERVICES LLC,23
ERNST &AMP; YOUNG U.S. LLP,23
BOWLING GREEN STATE UNIVERSITY,23
RACAR INTERNATIONAL D/E LLC,22
"HOSPITALIST MEDICINE PHYSICIANS OF OHIO, PC",22
"OPTIMUM TECHNOLOGY, INC.",22
"ASCENDUM SOLUTIONS, LLC",22
LUK USA LLC,22
THE UNIVERSITY OF AKRON,22
"ITELLIGENCE, INC.",22
"L AND T TECHNOLOGY SERVICES, LTD.",22
RSR UNLIMITED INC.,21
RACAR INTL D/E LLC,21
UNITED SOFTWARE GROUP INC.,21
PRICEWATERHOUSECOOPERS LLP,21
"AMERICAN BUSINESS SOLUTIONS, INC.",21
ABERCROMBIE AND FITCH TRADING CO.,21
CROWN EQUIPMENT CORPORATION,20
ORBIT SYSTEMS INC.,20
"HYLAND SOFTWARE, INC.",20
OHIO UNIVERSITY,20
L AND T TECHNOLOGY SERVICES LIMITED,20
"DSW, INC.",19
TECH MAHINDRA (AMERICAS) INC.,19
"RANDSTAD TECHNOLOGIES, LP",19
CAPGEMINI FINANCIAL SERVICES USA INC,19
"OCLC ONLINE COMPUTER LIBRARY CENTER, INC.",19
UNIVERSITY OF DAYTON,19
"UNICON INTERNATIONAL, INC.",19
CSC COVANSYS CORPORATION,19
"EXPRESS, LLC",18
"KEE TECHNOLOGIES GROUP, INC.",18
COLLABERA INC.,18
BENDIX COMMERCIAL VEHICLE SYSTEMS LLC,18
KFORCE INC.,18
DEDICATED TECHNOLOGIES INC.,18
"COMPUNNEL SOFTWARE GROUP, INC.",18
THE RESEARCH INSTITUTE AT NATIONWIDE CHILDREN'S HOSPITAL,18
GENPACT LLC,18
"THE METROHEALTH SYSTEM, METROHEALTH MEDICAL CTR",18
RACAR ENGINEERING LLC,18
ASCENA RETAIL GROUP,17
"DATALYSYS, LLC",17
CLEVELAND STATE UNIVERSITY,17
"KK ASSOCIATES, LLC",17
CINTAS CORPORATION,17
ABERCROMBIE & FITCH MANAGEMENT CO.,16
EDUCATIONAL TESTING SERVICE,16
"FIRST SOLAR, INC.",16
EXPONENTIA US INC,16
"DEVCARE SOLUTIONS, LTD.",16
UNIVERSITY HOSPITALS CLEVELAND MEDICAL CENTER,16
"GEOMETRIC AMERICAS, INC.",15
AVERY DENNISON CORPORATION,15
"SEAL CONSULTING, INC.",15
SYSTEM SOFT TECHNOLOGIES LLC,15
"VERTEX COMPUTER SYSTEMS, INC.",15
"SIEMENS ENERGY, INC.",15
ARDENT TECHNOLOGIES INC,15
"GEOMETRIC AMERICAS, INC",15
84.51 LLC,14
SRISASTA INC,14
"AXCESS FINANCIAL SERVICES, INC.",14
KEYBANK NATIONAL ASSOCIATION,14
VEDICSOFT SOLUTIONS LLC,14
BIG LOTS STORES INC.,13
PARKER HANNIFIN CORPORATION,13
"ROCKWELL AUTOMATION, INC.",13
TELLIGEN TECH INC.,13
"SUNERA TECHNOLOGIES, INC",13
SIEMENS PLM SOFTWARE INC.,13
THE LUBRIZOL CORPORATION,13
OBERLIN COLLEGE,13
INTONE NETWORKS INC.,13
MOTORISTS MUTUAL INSURANCE COMPANY,13
DELOITTE TAX LLP,13
"MVHE, INC.",13
"L&T TECHNOLOGY SERVICES, LTD.",13
"EXPERIS US, INC.",13
"VENTECH SOLUTIONS, INC.",12
"GRAPHSQL, INC.",12
"NETJETS SERVICES, INC.",12
MICROLAND LIMITED,12
"YASHCO SYSTEMS, INC.",12
SIRI INFOSOLUTIONS INC.,12
"CSC CONSULTING, INC.",12
METROHEALTH MEDICAL CENTER,12
XDIMENSION TECHNOLOGY LLC,12
"3I INFOTECH, INC.",12
"COMTECH GLOBAL, INC.",12
THE SCOTTS COMPANY LLC,12
MINDTREE LIMITED,12
"INDUS VALLEY CONSULTANTS, INC.",12
ATTRA INC,12
"MEDPACE, INC.",12
"FRONTIER TECHNOLOGIES, LLC",12
PIONEER CONSULTING SERVICES LLC,12
KSOFT SYSTEMS INC,12
ST. VINCENT CHARITY MEDICAL CENTER,12
HORIZON SCIENCE ACADEMY-CINCINNATI,11
"COOLSOFT, LLC",11
"HEWLETT-PACKARD STATE & LOCAL ENTERPRISE SERVICES, INC.",11
ALLEGIANCE TECHNOLOGIES LLC,11
EDI LEADER LLC.,11
OHIO FARMERS INSURANCE COMPANY,11
AMERICAN ELECTRIC POWER,11
VCARVE INC,11
"PERFICIENT, INC.",11
"IET, INC.",11
"CAREMARK, LLC",11
KPMG LLP,11
"MARLABS, INC.",10
"KSIT CONSULTING, INC.",10
"GREIF, INC.",10
FAIRVIEW HOSPITAL,10
SAVVY INFO SYSTEMS INC,10
"SAP AMERICA, INC.",10
"INFOVISION21, INC.",10
"UNIVERSITY OF CINCINNATI MEDICAL CENTER, LLC",10
"FISERV GLOBAL SERVICES, INC.",10
"F5 TECH SOLUTIONS, INC.",10
STERIS CORPORATION,10
"ORACLE AMERICA, INC.",10
"GOKEN AMERICA, LLC",10
"THE PNC FINANCIAL SERVICES GROUP, INC.",10
"BRIDGESTONE AMERICAS, INC.",10
NATIONWIDE CHILDREN'S HOSPITAL,10
"MILLENNIUM INFO TECH, INC.",10
"TECHNOMAX, LLC",10
"ALTAIR PRODUCTDESIGN, INC.",10
THE GOODYEAR TIRE AND RUBBER COMPANY,10
THE PROCTER & GAMBLE COMPANY,10
"DAS GEMACHT, INC.",9
"UC PHYSICIANS, INC.",9
MAXIM TECHNOLOGIES INC,9
"APEX INDUSTRIAL TECHNOLOGIES, LLC",9
"UNIFY SOLUTIONS, INC.",9
POLARIS CONSULTING AND SERVICES LTD,9
"PRECISION MANAGEMENT GROUP, INC.",9
"ADECCO GROUP NA/MODIS, INC.",9
"FUSION PLUS SOLUTIONS, INC",9
"HP ENTERPRISE SERVICES, LLC",9
"ROSETTA MARKETING GROUP, LLC",9
